100000
4
498	526	148	16333
498	526	139	16335
498	526	135	16337
770	739	190	16345
582	364	106	16361
581	365	108	16362
581	365	109	16366
581	365	110	16367
581	366	124	16368
581	366	123	16369
582	366	130	16371
580	368	85	16372
580	368	90	16375
580	368	88	16378
580	368	90	16381
580	368	91	16382
580	367	90	16388
580	366	89	16393
580	366	93	16394
772	739	195	16398
772	739	195	16399
241	149	228	16403
491	347	80	16405
491	347	82	16409
491	346	74	16413
491	347	77	16417
609	374	95	16425
610	375	94	16428
611	375	86	16429
614	376	79	16434
135	230	254	16437
134	228	267	16443
135	227	254	16445
135	227	256	16446
515	677	111	16453
514	680	114	16456
514	680	101	16458
609	385	160	16459
609	385	162	16460
605	743	300	16461
287	6	268	16466
289	6	278	16469
69	286	180	16474
593	149	227	16475
593	150	225	16477
593	150	227	16481
593	150	204	16489
593	150	201	16492
593	151	202	16494
593	151	202	16497
593	150	207	16502
593	150	203	16505
593	150	204	16510
593	150	204	16511
593	150	204	16514
593	149	203	16520
593	150	208	16528
593	150	217	16529
593	149	204	16530
593	149	206	16532
143	212	184	16535
129	249	163	16536
132	250	188	16541
133	249	183	16542
134	250	200	16546
135	253	280	16547
598	385	339	16548
598	385	328	16550
602	382	349	16556
601	383	307	16557
601	383	300	16559
600	383	288	16563
604	381	361	16583
603	381	337	16591
603	381	328	16593
604	381	369	16596
604	381	366	16597
604	381	365	16598
604	382	367	16601
604	382	369	16602
604	381	365	16604
123	222	247	16614
123	223	239	16617
597	740	238	16618
595	739	238	16622
595	739	237	16627
594	738	228	16630
594	735	244	16631
595	735	248	16634
594	735	245	16639
593	735	239	16643
595	731	248	16650
594	730	241	16658
593	730	237	16661
595	731	245	16670
595	731	246	16672
595	731	247	16673
120	220	279	16680
120	220	279	16681
123	224	236	16684
479	65	398	16688
479	65	408	16689
499	59	221	16695
497	58	323	16702
495	57	337	16709
494	57	355	16712
493	56	355	16715
493	54	317	16722
494	50	469	16743
496	46	528	16747
498	40	523	16752
499	39	512	16759
500	36	500	16763
501	34	481	16765
501	32	451	16777
501	32	431	16780
501	31	387	16783
501	31	354	16787
501	31	349	16788
501	30	343	16790
501	30	338	16791
501	30	330	16792
501	30	306	16796
470	24	262	16810
471	30	330	16815
471	32	331	16816
472	36	333	16822
492	53	312	16838
492	53	312	16841
492	53	314	16842
491	53	331	16846
491	53	323	16847
479	64	409	16857
480	65	391	16858
480	65	410	16862
480	64	412	16863
480	64	410	16868
473	43	308	16871
474	44	294	16874
474	45	315	16875
474	47	330	16878
475	49	333	16881
474	51	332	16888
474	51	333	16889
477	60	323	16898
478	62	332	16899
480	65	370	16904
480	67	371	16907
481	67	370	16909
485	69	221	16927
481	65	398	16930
480	66	400	16933
238	149	84	16935
480	66	399	16939
480	66	399	16940
492	64	258	16944
492	64	274	16945
493	64	314	16946
494	62	318	16949
495	62	334	16951
495	62	321	16952
498	61	271	16956
498	60	276	16959
585	537	133	16968
585	536	133	16969
586	536	129	16970
586	534	136	16978
585	534	136	16979
585	532	133	16986
579	822	242	16995
489	346	74	17004
580	836	94	17007
580	836	98	17012
580	836	102	17020
587	819	285	17027
588	819	284	17034
588	818	282	17042
586	390	85	17046
585	391	83	17048
585	391	83	17049
585	391	84	17050
586	390	90	17055
586	390	90	17057
586	391	90	17061
587	391	89	17063
586	391	88	17065
234	291	242	17068
234	291	235	17069
598	752	272	17091
598	752	252	17092
597	751	237	17094
597	750	221	17097
586	393	84	17098
587	390	90	17113
588	394	82	17121
587	393	83	17124
587	393	83	17125
586	392	84	17129
586	392	85	17130
584	391	82	17137
589	395	82	17139
589	396	81	17140
598	752	252	17141
598	752	285	17144
597	753	289	17148
94	173	352	17149
91	180	315	17157
91	180	315	17162
91	181	307	17163
90	180	318	17164
587	392	84	17171
594	730	242	17181
594	725	220	17183
594	725	219	17186
594	725	220	17187
598	725	234	17197
596	728	243	17209
597	731	255	17211
599	727	249	17212
596	720	188	17214
596	723	211	17216
596	723	214	17218
596	723	221	17219
596	723	222	17220
596	723	227	17221
596	724	232	17224
597	725	232	17230
222	191	163	17241
222	191	162	17244
600	756	440	17246
585	397	72	17251
585	396	69	17253
224	190	179	17262
221	192	156	17270
221	192	154	17271
604	843	444	17282
605	843	456	17287
606	844	455	17291
605	844	443	17292
97	177	380	17294
102	173	82	17314
93	189	242	17326
95	188	323	17328
101	186	241	17334
600	760	427	17348
600	761	421	17355
599	766	227	17361
197	194	102	17372
197	193	108	17379
198	195	121	17380
198	195	115	17381
85	193	238	17384
106	180	98	17388
546	199	597	17394
543	203	413	17400
545	205	329	17403
546	202	461	17409
762	739	277	17421
103	217	188	17425
101	217	147	17427
599	768	239	17428
343	255	99	17431
494	349	95	17439
494	350	97	17440
494	350	98	17442
494	351	98	17444
615	845	187	17452
615	845	188	17455
66	219	173	17465
66	221	181	17468
625	179	252	17473
625	179	271	17476
625	179	273	17477
626	179	276	17480
628	176	259	17487
628	177	247	17491
626	186	300	17500
626	186	301	17501
627	188	304	17507
627	189	331	17509
626	191	324	17514
626	191	310	17517
640	91	93	17522
641	88	89	17528
641	87	129	17530
642	86	153	17531
643	85	252	17535
645	80	219	17543
645	79	202	17546
71	216	176	17560
72	216	153	17565
630	190	359	17573
631	189	327	17577
631	189	320	17578
631	186	293	17585
631	186	295	17586
632	185	281	17589
632	185	284	17590
632	185	292	17591
632	184	297	17592
631	183	249	17601
631	183	249	17602
629	182	236	17611
628	182	233	17618
627	182	241	17626
549	307	389	17629
392	164	299	17635
572	214	526	17641
572	214	527	17642
572	213	519	17643
333	472	91	17645
333	472	92	17646
333	472	91	17647
778	714	79	17649
778	714	80	17651
779	713	78	17653
779	713	74	17655
759	755	138	17660
760	755	139	17664
760	755	137	17665
760	756	138	17670
760	757	139	17673
760	758	116	17675
760	759	113	17679
761	759	100	17685
640	356	112	17692
641	356	100	17693
641	356	87	17695
641	357	100	17697
641	357	105	17698
762	788	74	17701
634	191	284	17707
634	191	284	17709
634	193	299	17710
99	317	193	17731
98	321	201	17743
98	321	201	17744
98	322	200	17745
98	322	207	17747
112	318	161	17765
110	317	160	17769
92	251	185	17783
90	250	177	17793
90	250	179	17794
89	250	179	17796
88	251	146	17798
88	251	125	17799
100	358	157	17805
118	337	196	17806
117	336	190	17810
116	335	191	17813
116	335	214	17817
116	334	215	17818
118	346	263	17823
116	335	202	17827
113	334	212	17836
113	334	219	17837
113	333	217	17839
113	334	222	17841
100	317	184	17854
101	317	181	17855
102	317	174	17859
117	361	259	17862
116	361	282	17864
115	362	270	17867
115	362	260	17868
115	362	260	17869
113	364	199	17876
113	368	196	17888
113	368	196	17889
113	370	194	17894
112	371	199	17896
112	371	200	17897
112	375	191	17905
102	364	155	17913
101	366	142	17919
111	373	189	17927
108	375	172	17931
104	313	161	17944
111	308	243	17945
111	308	284	17946
107	373	171	17953
108	376	175	17955
106	338	194	17965
103	338	203	17969
103	338	203	17970
102	338	206	17973
102	338	210	17974
102	337	210	17977
102	337	208	17978
102	337	205	17979
101	337	198	17980
96	338	197	17984
96	338	194	17985
96	337	203	17986
92	250	164	17998
103	337	206	18010
103	335	197	18012
103	333	191	18013
102	332	192	18015
102	332	190	18016
92	325	205	18025
92	323	208	18035
91	320	209	18040
93	318	202	18052
98	316	191	18057
99	315	187	18059
100	315	184	18064
117	352	218	18071
117	353	191	18073
116	355	216	18074
116	355	221	18075
116	357	266	18078
116	358	275	18081
117	361	258	18085
114	350	197	18094
103	327	194	18102
103	325	194	18104
103	324	188	18106
103	322	185	18108
106	339	199	18118
106	338	192	18120
106	326	203	18122
106	326	205	18123
105	326	211	18124
104	326	193	18129
104	326	192	18130
98	326	199	18136
96	326	201	18137
90	325	210	18145
103	361	172	18150
103	362	173	18154
103	361	170	18155
103	366	165	18156
668	773	304	18166
668	774	302	18170
669	774	300	18172
669	775	287	18173
671	775	268	18177
632	203	219	18183
632	203	210	18185
633	202	201	18188
633	202	201	18193
633	201	201	18195
634	200	203	18198
634	199	231	18203
634	198	232	18204
635	198	244	18207
636	197	278	18214
636	196	278	18218
637	196	291	18220
637	196	296	18221
780	721	71	18225
84	110	321	18230
485	337	75	18233
743	521	126	18238
728	539	200	18250
97	111	146	18265
97	112	194	18266
96	116	195	18275
118	96	173	18282
120	98	108	18285
120	98	133	18286
670	770	254	18287
670	769	244	18289
669	770	286	18291
669	770	268	18297
669	770	300	18300
668	770	326	18305
65	100	213	18311
65	99	170	18314
66	99	199	18315
66	98	222	18318
66	98	225	18320
66	98	231	18325
66	97	219	18334
66	97	217	18335
85	93	154	18342
86	91	119	18343
86	89	126	18354
86	89	126	18355
760	763	100	18372
761	763	93	18373
761	763	86	18378
762	764	85	18386
762	764	85	18387
762	764	87	18388
763	764	88	18395
763	764	90	18396
764	763	92	18400
764	763	94	18405
109	107	226	18414
109	109	185	18417
108	113	78	18423
691	761	225	18433
691	762	227	18439
691	762	234	18440
693	766	248	18445
693	766	247	18446
695	768	264	18452
695	768	253	18455
708	752	494	18459
708	753	501	18460
709	756	508	18465
709	756	509	18466
710	757	509	18467
710	757	509	18470
710	757	511	18471
710	758	511	18475
710	758	511	18477
710	759	510	18479
710	761	508	18482
710	761	506	18483
710	761	505	18484
710	762	501	18485
710	764	522	18489
709	768	491	18490
709	768	473	18491
708	770	448	18496
708	770	448	18497
111	136	144	18507
111	137	130	18508
732	524	159	18512
732	524	162	18513
82	112	252	18516
739	765	131	18517
739	765	132	18518
742	761	155	18523
610	386	129	18530
610	386	133	18531
610	386	136	18532
610	386	145	18533
610	386	148	18534
609	386	149	18538
609	386	180	18540
610	386	156	18545
949	582	80	18551
75	165	230	18554
75	165	241	18555
731	525	163	18557
105	116	121	18559
742	902	178	18566
742	902	179	18568
524	659	121	18569
86	143	393	18574
432	7	215	18577
433	11	283	18583
435	12	214	18589
434	4	251	18591
434	5	254	18593
434	5	262	18595
776	748	137	18597
776	747	140	18598
447	182	300	18604
779	722	80	18609
449	185	194	18612
598	843	265	18619
594	843	259	18627
592	843	244	18630
645	846	146	18639
645	846	149	18641
645	846	148	18642
645	846	149	18643
646	845	162	18645
646	846	150	18649
604	384	304	18653
604	386	214	18666
604	385	270	18672
610	387	163	18679
609	388	168	18686
609	388	164	18687
609	388	157	18688
609	388	157	18689
609	387	151	18693
572	231	388	18708
572	231	407	18714
573	231	399	18718
573	231	400	18719
573	231	404	18721
397	37	314	18728
397	38	315	18731
400	40	299	18739
402	40	290	18743
402	40	286	18744
399	30	274	18759
400	31	287	18765
400	31	288	18767
400	31	291	18768
400	31	294	18770
400	34	296	18780
400	34	296	18781
399	38	307	18790
648	120	93	18792
648	120	91	18794
648	120	85	18797
519	669	112	18811
519	666	107	18813
775	706	631	18814
283	48	159	18821
277	51	178	18825
277	51	177	18826
277	51	176	18827
275	53	173	18829
274	53	173	18830
295	58	198	18834
295	58	206	18841
295	58	206	18842
293	61	219	18849
284	44	154	18852
283	45	143	18863
569	364	104	18867
405	394	110	18870
405	393	100	18871
390	385	111	18880
389	385	131	18882
389	386	122	18885
342	13	304	18888
342	14	261	18891
343	14	258	18892
343	14	256	18894
344	13	254	18897
351	13	296	18898
343	12	286	18902
342	11	281	18906
340	11	239	18910
341	11	215	18912
341	11	231	18913
341	11	236	18914
341	11	236	18915
341	11	255	18916
341	11	258	18917
342	11	266	18920
342	11	282	18922
343	13	290	18925
343	13	290	18927
351	17	336	18936
352	19	344	18938
352	21	359	18939
352	23	277	18940
352	23	268	18941
352	24	246	18942
352	26	229	18944
352	27	219	18946
351	28	192	18953
351	29	205	18954
351	29	213	18956
351	29	195	18959
350	30	158	18962
350	30	137	18965
348	31	108	18969
348	32	100	18973
347	32	102	18976
347	32	112	18980
346	33	95	18982
345	33	94	18983
343	34	77	18985
343	34	70	18986
622	42	488	18991
622	42	500	18998
623	40	441	19007
147	309	226	19012
147	308	222	19013
147	308	196	19015
145	306	233	19025
452	76	285	19027
725	509	238	19037
454	66	326	19041
495	352	104	19052
498	352	116	19061
497	351	164	19063
500	349	241	19065
499	345	338	19079
499	354	102	19082
498	352	116	19088
496	352	113	19091
496	352	118	19093
497	350	198	19095
497	350	198	19096
499	350	175	19099
499	350	173	19100
720	506	252	19103
720	506	257	19104
720	507	262	19105
451	67	266	19110
451	68	264	19111
451	69	260	19112
455	78	277	19114
729	527	306	19120
102	229	202	19122
102	229	206	19124
102	225	134	19133
102	225	124	19134
359	327	161	19138
359	327	163	19139
360	327	168	19140
99	211	203	19146
99	210	195	19147
599	710	148	19149
599	712	148	19162
229	294	262	19173
229	293	261	19175
229	293	260	19177
114	227	268	19178
114	226	252	19180
87	176	318	19185
596	857	172	19203
596	857	174	19209
596	856	174	19213
596	858	164	19220
596	857	166	19221
596	858	162	19225
596	856	174	19227
126	226	261	19228
694	190	103	19235
693	190	101	19238
692	190	100	19240
691	190	100	19244
691	190	100	19245
690	189	99	19249
689	188	97	19250
689	188	99	19251
687	186	96	19254
686	184	91	19257
685	184	91	19259
683	183	80	19261
125	226	274	19262
123	262	229	19264
353	444	95	19274
353	444	96	19275
353	445	95	19276
352	446	97	19282
352	446	99	19283
349	448	103	19292
349	448	103	19293
347	449	101	19296
346	450	104	19301
346	450	103	19302
345	451	106	19306
345	452	105	19308
343	453	111	19316
343	454	104	19320
341	454	104	19331
341	454	106	19333
341	454	103	19335
340	454	106	19338
338	455	117	19349
338	455	116	19350
338	455	115	19352
338	455	116	19354
337	456	117	19357
336	456	121	19362
335	456	121	19365
635	602	343	19371
636	602	355	19374
636	602	361	19376
596	642	270	19382
563	354	122	19386
564	355	105	19391
564	355	103	19393
564	355	102	19396
564	355	103	19398
597	651	328	19404
634	602	325	19409
628	594	302	19414
626	593	231	19423
626	594	220	19425
629	587	241	19426
628	588	245	19430
601	652	256	19437
600	651	266	19441
562	601	128	19447
607	650	179	19453
607	649	201	19457
580	394	87	19459
736	923	147	19472
735	923	144	19473
735	923	140	19474
734	923	139	19475
754	919	136	19486
753	918	139	19487
751	917	145	19490
749	917	151	19493
747	917	157	19494
746	917	159	19497
745	917	160	19498
744	918	162	19502
743	918	162	19504
742	919	162	19508
742	920	160	19509
739	921	153	19513
738	922	151	19514
735	924	154	19518
732	924	146	19528
732	924	132	19529
731	924	86	19534
421	282	225	19541
418	283	294	19544
418	283	317	19545
417	283	312	19546
413	283	290	19553
412	282	270	19554
415	283	361	19563
300	485	83	19567
453	543	94	19571
452	543	82	19575
452	542	94	19579
446	530	90	19583
445	531	99	19584
445	532	103	19589
444	532	83	19590
444	533	94	19592
444	533	101	19593
449	532	117	19597
458	534	138	19600
459	534	140	19601
453	540	116	19603
449	539	87	19606
450	540	104	19611
450	540	96	19612
450	540	94	19614
452	541	99	19625
452	542	107	19629
452	542	101	19633
453	542	100	19637
456	539	127	19642
457	540	128	19646
455	539	124	19648
454	539	123	19657
756	797	76	19664
756	797	76	19665
756	797	76	19666
756	798	77	19677
755	799	76	19685
507	414	74	19688
588	378	296	19690
588	381	344	19703
588	383	353	19707
588	384	345	19710
588	385	323	19713
591	375	330	19716
593	374	374	19726
596	374	225	19732
596	374	223	19733
596	374	229	19737
596	374	236	19743
596	374	234	19744
596	374	231	19750
596	372	223	19753
596	372	224	19765
596	372	219	19770
251	395	202	19782
250	393	187	19789
250	392	171	19792
249	390	164	19798
147	48	79	19800
705	340	66	19803
705	338	63	19810
705	337	69	19815
655	241	285	19818
85	193	240	19822
85	194	244	19824
652	238	146	19832
602	753	365	19838
